"cname","year","ccode","ccodealp","id","source_link","dec"
"Argentina", "2015", "32", "ARG", "1", "...", "..."
"Australia", "2015", "36", "AUS", "2", "...", "..."
"Austria", "2015", "40", "AUT", "3", "...", "..."
"Bahamas", "2015", "40", "BHS", "4", "...", "..."
"Barbados", "2015", "52", "BRB", "5", "...", "..."
"Belgium", "2015", "56", "BEL", "6", "...", "..."
"Benin", "2015", "204", "BEN", "7", "...", "..."
"Botswana", "2015", "72", "BWA", "8", "...", "..."
"Bulgaria", "2015", "100", "BGR", "9", "...", "..."
"Canada", "2015", "124", "CAN", "10", "...", "..." 
"Cap Verde", "2015", "132", "CPV", "11", "...", "..." 
"Chile", "2015", "152", "CHL", "12", "...", "..."
"Costa Rica", "2015", "188", "CRI", "13", "...", "..."
"Croatia", "2015", "191", "HRV", "14", "...", "..." 
"Czech Republic", "2015", "203", "CZE", "15", "...", "..."
"Denmark", "2015", "208", "DNK", "16", "...", "..."
"Dominican Republic", "2015", "214", "DOM", "17", "...", "..."
"El Salvador", "2015", "222", "SLV", "18", "...", "..."
"Estonia", "2015", "233", "EST", "19", "...", "..."
"Finland", "2015", "246", "FIN", "20", "...", "..."
"France", "2015", "250", "FRA", "21", "...", "..."
"Germany", "2015", "276", "DEU", "22", "...", "..."
"Ghana", "2015", "288", "GHA", "23", "...", "..."
"Greece", "2015", "300", "GRC", "24", "...", "..."
"Hungary", "2015", "348", "HUN", "25", "...", "..."
"Iceland", "2015", "352", "ISL", "26", "...", "..."
"India", "2015", "356", "IND", "27", "...", "..."
"Ireland", "2015", "372", "IRL", "28", "...", "..."
"Israel", "2015", "376", "ISR", "29", "...", "..."
"Italy", "2015", "380", "ITA", "30", "...", "..."
"Jamaica", "2015", "388", "JAM", "31", "...", "..."
"Japan", "2015", "392", "JPN", "32", "...", "..."
"Korea", "2015", "410", "KOR", "33", "...", "..."
"Latvia", "2015", "428", "LVA", "34", "...", "..."
"Lithuania", "2015", "440", "LTU", "35", "...", "..."
"Luxembourg", "2015", "442", "LUX", "36", "...", "..."
"Mali", "2015", "466", "MLI", "37", "...", "..."
"Malta", "2015", "470", "MLT", "38", "...", "..."
"Mauritius", "2015", "480", "MUS", "39", "...", "..."
"Mexico", "2015", "484", "MEX", "40", "...", "..."
"Mongolia", "2015", "496", "MNG", "41", "...", "..."
"Namibia", "2015", "516", "NAM", "42", "...", "..."
"Netherlands", "2015", "528", "NLD", "43", "...", "..."
"New Zealand", "2017", "554", "NZL", "44", "...", "..."
"Norway", "2015", "578", "NOR", "45", "...", "..."
"Panama", "2015", "591", "PAN", "46", "...", "..."
"Poland", "2015", "616", "POL", "47", "...", "..."
"Portugal", "2015", "620", "PRT", "48", "...", "..."
"Romania", "2015", "642", "ROU", "49", "...", "..."
"Slovakia", "2015", "703", "SVK", "50", "...", "..."
"Slovenia", "2015", "705", "SVN", "51", "...", "..."
"South Africa", "2015", "710", "ZAF", "52", "...", "..."
"Spain", "2015", "724", "ESP", "53", "...", "..."
"Suriname", "2015", "740", "SUR", "54", "...", "..."
"Sweden", "2015", "752", "SWE", "55", "...", "..."
"Switzerland", "2015", "756", "CHE", "56", "...", "..."
"Taiwan", "2015", "158", "TWN", "57", "...", "..."
"Trinidad and Tobago", "2015", "780", "TTO", "58", "...", "..."
"United Kingdom", "2015", "826", "GBR", "59", "...", "..."
"United States", "2015", "840", "USA", "60", "...", "..."
"Uruguay", "2021", "858", "URY", "61", "...", "..."
